resolution,legacy_undl_id,keywords
A/RES/2701(XXV),656475,"Charter of the United Nations, Non-Self-Governing Territories"
A/RES/2702(XXV),656481,"General Assembly, Oman, resolution"
A/RES/2703(XXV),656483,"Africa, Colonial Countries, Colonial Countries and Peoples, Declaration on the Granting of Independence to Colonials and other interests, Namibia, Portuguese domination, South Rhodesia, apartheid, discrimination, foreign economic interests, racial discrimination, southern Africa"
A/RES/2704(XXV),656484,"Colonial Countries and Peoples, Declaration on the granting of Independence to Colonialization, General Assembly, United Nations, resolution"
A/RES/2706(XXV),656486,"South Africa, United Nations Educational and Training Programme"
A/RES/2707(XXV),656487,"Portuguese Administration, Territories"
A/RES/2708(XXV),656489,"Colonial Countries and People, Declaration on the granting of Independence to Colonials and People"
A/RES/2709(XXV),656490,"Antigua, Antiguia, Bayman Islands, Cocos Islands, Cocos Lakes, Dominica Islands, Guam, Islands, Islands of Cocos (Keeling Islands), Montserrat, New Hebrides, Niue Islands, Saint Vincent and St. Vincent-Nevis-Anguilla, St. Helena, Turks and Caicos Islands, United States Virgin Island, United States Virgin Islands, resolution"
A/RES/2710(XXV),656491,"Antigua, Grenada, Saint Vincent-Nevis-Anguilla, Saint. Vincent, St. Lucia"
A/RES/2711(XXV),656492,"Sahara, resolution, spanish Sahara"
A/RES/2714(XXV),656494,"General Assembly, apartheid, colonial and other dependant countries and territories, colonial countries, fundamental freedoms, human rights, racial discrimination, resolution, segregation"
A/RES/2725(XXV),656496,United Nations Conference on Trade and Development
A/RES/2726(XXV),656500,"know-how, patent, transfer of technology"
A/RES/2727(XXV),656501,"Human Rights of the Population of the Occupied Territories, Israeli Practices, Occupied Territories, Resolution"
A/RES/2750(XXV)[C],656503,"General Assembly, conference on the law of the sea, national jurisdiction, peaceful purposes, resolution, resources in the interests of mankind, sea-bed, subsoil thereof"
A/RES/3028(XXVII),656508,"adoption law, international conference, resolution"
A/RES/3029(XXVII)[B],656510,"General Assembly, convention, convention on the law of the sea, law of the sea, national jurisdiction, peaceful purposes, resolution, resources in the interests of mankind, sea-bed, subsoil thereof"
A/RES/3029(XXVII)[C],656513,"General Assembly, convention, convention on the law of the sea, law of the sea, national jurisdiction, peaceful purposes, resolution, resources in the interests of mankind, sea-bed, subsoil thereof"
A/RES/3030(XXVII),656516,"United Nations Fund for Namibia, resolution"
A/RES/3031(XXVII),656519,"Namibia, resolution"
A/RES/3032(XXVII),656520,"armed conflicts, human rights, resolution"
A/RES/3034(XXVII),656521,"General Assembly, acts of violence, despair, freedom, frustration, grievance, innocent human lives, international terrorism, radical changes, resolution, terrorism"
A/RES/3035(XXVII),656523,"code of conduct, liner conference"
A/RES/3036(XXVII),656526,"General Assembly, developing countries, resolution"
A/RES/3037(XXVII),656527,Charter of the economic ights and duties of states
A/RES/3038(XXVII),656528,"General Assembly, information, public opinion, trade and development"
A/RES/3039(XXVII),656532,"developing countries, external debt servicing"
A/RES/3040(XXVII),656536,"multilateral trade negotiations, resolution"
A/RES/3041(XXVII),656537,United Nations Conference on Trade and Development
A/RES/3043(XXVII),656539,"United Nations budget, budget cycle, resolution"
A/RES/3044(XXVII)[A],656575,"budget appropriations, financial year 1973, resolution"
A/RES/3044(XXVII)[B],656576,"financial year 1973, income estimates"
A/RES/3044(XXVII)[C],656577,"appropriations, financial year 1973, resolution"
A/RES/3045(XXVII),656578,"expenses, extraordinary expense, financial year 1973"
A/RES/3046(XXVII),656579,"Capital Fund, Working Capital Fund for the financial year 1973"
A/RES/3048(XXVII),656580,"General Assembly, funds, resolution, travel fund"
A/RES/3049(XXVII)[A],656581,"United Nations, financial situation, resolution"
A/RES/3049(XXVII)[B],656582,"United Nations, financial situation, resolution"
A/RES/3049(XXVII)[C],656583,"United Nations, financial situation, resolution"
A/RES/2769(XXVI),656873,"Southern Rhodesia, resolution"
A/RES/2816(XXVI),656986,"natural disaster, resolution"
A/RES/2499(XXIV)[B],657427,"United Nations, resolution"
A/RES/2500(XXIV),657428,"China, United Nations, representation, resolution"
A/RES/2504(XXIV),657429,"Indonesia, West Irian, West New Guinea (West Irian), the Kingdom of the Netherlands"
A/RES/2505(XXIV),657431,"Manifesto on Southern Africa, South Africa, resolution"
A/RES/2507(XXIV),657432,"Portuguese administration, Territories"
A/RES/2508(XXIV),657433,"Southern Rhodesia, resolution"
A/RES/2511(XXIV),657434,"industrial development, technical assistance"
A/RES/2516(XXIV),657488,"Korea, resolution"
A/RES/2517(XXIV),657491,"Namibia, resolution"
A/RES/2521(XXIV),657493,"Colonial Countries and People, Declaration on the granting of Independence to Colonials and People, General Assembly, connexion with the 10th anniversary of the Declaration on the Granting of Independence, granting of independence, resolution"
A/RES/2535(XXIV)[B],657494,"Palestine Refugees, United Nations Relief and Work Agency"
A/RES/2535(XXIV)[C],657496,"Palestine Refugees, United Nations Relief and Work Agency"
A/RES/2546(XXIV),657497,"General Assembly, human rights, occupied territories"
A/RES/2554(XXIV),657498,"Africa, Colonial Countries, Colonial Countries and Peoples, Declaration on the Granting of Independence to Colonials and other interests, Namibia, Portuguese domination, South Rhodesia, appartheid, colonialism, discrimination, foreign economic interests, racial discrimination, southern Africa"
A/RES/2555(XXIV),657505,"Colonial Countries and Peoples, Declaration on the granting of Independence to Colonialization, General Assembly, United Nations, resolution"
A/RES/2498(XXIV),657512,"Namibia, resolution"
A/RES/2558(XXIV),657515,"Charter of the United Nations, Non-Self-Governing Territories"
A/RES/2559(XXIV),657516,"General Assembly, Oman, resolution"
A/RES/2574(XXIV)[D],658140,"General Assembly, mankind, national jurisdiction, ocean floor, reservation exclusively, resolution, sea-bed, subsoil thereof"
A/RES/2383(XXIII),658193,"resolution, rhodesia"
A/RES/2389(XXIII),658194,"China, United Nations, representation, resolution"
A/RES/2391(XXIII),658195,convention on the Non-Applicability of Statutory Limitations to War Crimes and Crimes Against Humanity
A/RES/2395(XXIII),658196,"Portuguese administration, Territories"
A/RES/2424(XXIII),658197,"General Assembly, Oman, resolution"
A/RES/2425(XXIII),658198,"Africa, Colonial Countries, Colonial Countries and Peoples, Declaration on the Granting of Independence to Colonials and other interests, Namibia, Portuguese domination, South Rhodesia, apartheid, colonialism, discrimination, foreign economic interests, racial discrimination, southern Africa"
A/RES/2426(XXIII),658199,"Colonial Countries and Peoples, Declaration on the granting of Independence to Colonialization, General Assembly, United Nations, resolution"
A/RES/2427(XXIII),658200,"New Guinea, Papua, the trust Territory"
A/RES/2422(XXIII),658201,"Charter of the United Nations, Non-Self Governing Territories"
A/RES/2428(XXIII),658202,"Ifni, Sahara, Sahara resolution"
A/RES/2429(XXIII),658203,"General Assembly, resolution"
A/RES/2430(XXIII),658301,"Antigua, Antiguia, Bayman Islands, Cocos, Cocos Islands (Keeling Islands), Dominica, Ellice Islands, Grenada, Guam, Islands, New Hebrides, Niue Islands, Solomon Islands, St. Helena, Turks and Caicos Islands, Virgin Island, resolution"
A/RES/2431(XXIII),658304,"South Africa, United Nations Educational and Training Programme"
A/RES/2443(XXIII),658305,"General Assembly, human rights, occupied territories"
A/RES/2403(XXIII),658328,"Namibia, resolution"
A/RES/2847(XXVI),658351,"Economic and Social Council, enlargement, enterprise, entrepreneurship, resolution"
A/RES/2849(XXVI),658353,"General Assembly, environment, resolution"
A/RES/2850(XXVI),658354,"General Assembly, United Nations Conference on Human Environment Resolution"
A/RES/2851(XXVI),658355,"Human Rights of the Population of the Occupied Territories, Israeli Practices, Occupied Territories, Resolution"
A/RES/2832(XXVI),658358,"Declaration of the Indian Ocean as a zone of peace, Indian Ocean"
A/RES/2841(XXVI),658359,"General Assembly, United Nations High Commissioner for Human Rights"
A/RES/2828(XXVI)[B],658361,"nuclear tests, urgent need"
A/RES/2828(XXVI)[C],658362,"nuclear tests, urgent need"
A/RES/2893(XXVI),658363,"Chile, United Nations, United States building in Santiago Chile"
A/RES/2894(XXVI),658364,"Addis Ababa, Bangkok, United Nations accommodation"
A/RES/2895(XXVI),658365,"General Assembly, accommodation, resolution"
A/RES/2896(XXVI),658366,World Youth Assembly
A/RES/2897(XXVI),658368,"United Nations information policies and activities, resolution"
A/RES/2899(XXVI)[A],658369,"budget appropriations, financial year 1972, resolution"
A/RES/2899(XXVI)[B],658371,"financial year 1972, income estimates"
A/RES/2899(XXVI)[C],658372,"appropriations, financial year 1972, resolution"
A/RES/2900(XXVI),658374,"expenses, extraordinary expense, financial year 1972"
A/RES/2901(XXVI),658375,"financial year 1972, resolution"
A/RES/2578(XXIV),658376,United Nations Industrial Development Organization
A/RES/2857(XXVI),658381,"Capital punishment, General Assembly"
A/RES/2862(XXVI),658388,"General Assembly, resolution"
A/RES/2865(XXVI),658395,"Papua New Guinea, resolution"
A/RES/2867(XXVI),658397,"Antigua, Grenada, Saint Vincent, St. Lucia"
A/RES/2868(XXVI),658399,"Niue Island, Tokelau Island, resolution"
A/RES/2869(XXVI),658400,"Bahamas, Bayman Islands, Cocos Islands, Ellice Islands (Keeling Islands), Guam, Guam Islands, Islands, New Hebrides, St.Helena, Turks and Caicos Islands, United States Virgin Islands, Virgin Island, resolution"
A/RES/2871(XXVI),658403,"Namibia, resolution"
A/RES/2872(XXVI),658405,"United Nations Fund for Namibia, resolution"
A/RES/2873(XXVI),658406,"Africa, Colonial Countries, Colonial Countries and Peoples, Declaration on the Granting of Independence to Colonials and other interests, Namibia, Portuguese domination, South Rhodesia, apartheid, discrimination, foreign economic interests, racial discrimination, southern Africa"
A/RES/2874(XXVI),658407,"Colonial Countries and Peoples, Declaration on the granting of Independence to Colonialization, General Assembly, United Nations, resolution"
A/RES/2875(XXVI),658409,"South Africa, United Nations Educational and Training Programme"
A/RES/2877(XXVI),658411,"Southern Rhodesia, resolution"
A/RES/2878(XXVI),658412,"Colonial Countries and People, Declaration on the granting of Independence to Colonials and People"
A/RES/2879(XXVI),658413,"decolonization, resolution"
A/RES/2880(XXVI),658416,"Declaration on the Strengthening of International Security Resolution, General Assembly"
A/RES/2881(XXVI),658419,"General Assembly, conference on the law of the sea, national jurisdiction, peaceful purposes, resolution, resources in the interests of mankind, sea-bed, subsoil thereof"
A/RES/2889(XXVI),658427,"Advisory Committee on Administrative and Budgetary Questions, General Assembly"
A/RES/2890(XXVI)[A],658428,"General Assembly, Pension scheme, resolution"
A/RES/2890(XXVI)[B],658429,"emolument, resolution"
A/RES/2891(XXVI),658430,"Palais des Nations, extension, resolution"
A/RES/2892(XXVI),658431,"Palais des Nations, improvement, maintenance"
A/RES/2621(XXV),658801,"Colonial Countries and People, Declaration on the granting of Independence to Colonials and People, Independence"
A/RES/2624(XXV),658802,"South Africa, apartheid, policie, resolution"
A/RES/2628(XXV),658803,"Middle East, Middle East resolution"
A/RES/2642(XXV),658807,"China, United Nations, representation, resolution"
A/RES/2647(XXV),658810,"discrimination, resolution"
A/RES/2652(XXV),658812,"Southern Rhodesia, resolution"
A/RES/2660(XXV),658815,"General Assembly, Mass Destruction, Nuclear Weapons, Sea-Bed, Subsoil Thereof"
A/RES/2661(XXV)[A],658817,"Complete Disarmament, General Assembly"
A/RES/2661(XXV)[C],658819,"Complete Disarmament, General Assembly"
A/RES/2666(XXV),658828,"Additional Protocol II of the Treaty for the Prohibition of Nuclear Weapon in Latin America (Treaty of Tlatelolco), General Assembly, General Assembly resolution 2456 B (XXIII), Latin America, Nuclear Weapon, Tlatelolco, resolution"
A/RES/2668(XXV),658829,"Korea, resolution"
A/RES/2669(XXV),658831,"international law, international watercourses"
A/RES/2671(XXV)[C],658834,"South Africa, apartheid, policie, resolution"
A/RES/2671(XXV)[F],658837,"South Africa, apartheid, policie, resolution"
A/RES/2672(XXV)[C],658840,"Palestine refugees, United Nations Relief and Work Agency"
A/RES/2672(XXV)[D],658841,"Palestine refugees, United Nations Relief and Work Agency"
A/RES/2673(XXV),658844,"armed conflicts, journalists, resolution"
A/RES/2674(XXV),658845,"armed conflicts, human rights, resolution"
A/RES/2676(XXV),658847,"armed conflicts, human rights, resolution"
A/RES/2678(XXV),658849,"Namibia, resolution"
A/RES/2679(XXV),658850,"United Nations Fund for Namibia, resolution"
A/RES/2262(XXII),658994,"resolution, rhodesia"
A/RES/2587(XXIV),659460,"commission on the status of Women, resolution"
A/RES/2588(XXIV)[A],659461,"Human rights, International Conference on Human Rights"
A/RES/2588(XXIV)[B],659463,"Human rights, International Conference on Human Rights"
A/RES/2590(XXIV),659467,"New Guinea, Papua, Trust Territories"
A/RES/2591(XXIV),659469,"Sahara, resolution, spanish Sahara"
A/RES/2592(XXIV),659471,"Antigua, Antiguia, Bayman Islands, Cocos Islands, Cocos Lakes, Dominica Islands, Guam, Islands, Islands of Cocos (Keeling Islands), Montserrat, New Hebrides, Niue Islands, Saint Vincent and St. Vincent-Nevis-Anguilla, St. Helena, Turks and Caicos Islands, United States Virgin Island, United States Virgin Islands, resolution"
A/RES/2593(XXIV),659472,"Antigua, Grenada, Saint Vincent-Nevis-Anguilla, Saint. Vincent, St. Lucia"
A/RES/2595(XXIV),659474,"General Assembly, United Nations High Commissioner for Human Rights"
A/RES/2602(XXIV)[E],659484,"General Assembly, general disarmament, resolution"
